Timestamp,Close,High,Low,Open,Volume
2023-06-01,26819.97265625,27346.10546875,26671.720703125,27218.412109375,14678970415
2023-06-02,27249.58984375,27303.861328125,26574.64453125,26824.556640625,14837415000
2023-06-03,27075.12890625,27317.052734375,26958.00390625,27252.32421875,8385597470
2023-06-04,27119.06640625,27407.01953125,26968.224609375,27075.123046875,9360912318
2023-06-05,25760.09765625,27129.982421875,25445.16796875,27123.109375,21513292646
2023-06-06,27238.783203125,27313.8203125,25434.8671875,25732.109375,21929670693
2023-06-07,26345.998046875,27332.181640625,26146.98828125,27235.650390625,19530045082
2023-06-08,26508.216796875,26797.513671875,26246.6640625,26347.654296875,11904824295
2023-06-09,26480.375,26770.2890625,26339.314453125,26505.923828125,11015551640
2023-06-10,25851.240234375,26531.044921875,25501.8359375,26481.76171875,19872933189
2023-06-11,25940.16796875,26203.439453125,25668.986328125,25854.03125,10732609603
2023-06-12,25902.5,26087.919921875,25675.197265625,25934.28515625,11677889997
2023-06-13,25918.728515625,26376.3515625,25728.365234375,25902.94140625,14143474486
2023-06-14,25124.67578125,26041.80078125,24902.15234375,25920.2578125,14265717766
2023-06-15,25576.39453125,25735.30859375,24797.16796875,25121.673828125,15837384409
2023-06-16,26327.462890625,26463.173828125,25245.357421875,25575.283203125,16324646965
2023-06-17,26510.67578125,26769.39453125,26174.4921875,26328.6796875,11090276850
2023-06-18,26336.212890625,26675.92578125,26325.890625,26510.45703125,9565695129
2023-06-19,26851.029296875,26984.611328125,26312.83203125,26335.44140625,12826986222
2023-06-20,28327.48828125,28388.96875,26668.791015625,26841.6640625,22211859147
2023-06-21,30027.296875,30737.330078125,28283.41015625,28311.310546875,33346760979
2023-06-22,29912.28125,30495.998046875,29679.158203125,29995.935546875,20653160491
2023-06-23,30695.46875,31389.5390625,29845.21484375,29896.3828125,24115570085
2023-06-24,30548.6953125,30804.1484375,30290.146484375,30708.73828125,12147822496
2023-06-25,30480.26171875,31041.271484375,30327.943359375,30545.150390625,12703464114
2023-06-26,30271.130859375,30636.029296875,29955.744140625,30480.5234375,16493186997
2023-06-27,30688.1640625,31006.787109375,30236.650390625,30274.3203125,16428827944
2023-06-28,30086.24609375,30703.279296875,29921.822265625,30696.560546875,14571500779
2023-06-29,30445.3515625,30796.25,30057.203125,30086.1875,13180860821
2023-06-30,30477.251953125,31256.86328125,29600.275390625,30441.353515625,26387306197
